iter	Logloss
0	0.5495652923
1	0.4575320207
2	0.4197093478
3	0.399745305
4	0.3905168769
5	0.3848046819
6	0.3810028508
7	0.3802134467
8	0.3814160473
9	0.3806637833
10	0.3831606663
11	0.3866448856
12	0.3883806585
13	0.3828697934
14	0.3845337957
15	0.3809270116
16	0.3792188015
17	0.3790317964
18	0.3775331594
19	0.3793624171
20	0.3794491253
21	0.3809091398
22	0.3802212249
23	0.3839153859
24	0.3849406368
25	0.3873280575
26	0.3936918342
27	0.3967064657
28	0.3962346056
29	0.3962693925
30	0.4015263939
31	0.4015432788
32	0.4018437589
33	0.4003646467
34	0.3974753447
35	0.3983635421
36	0.4002032093
37	0.400029647
38	0.4000765863
39	0.3964034542
40	0.3980825678
41	0.4007860419
42	0.4031706833
43	0.4023854357
44	0.4003652428
45	0.3998517755
46	0.4035931805
47	0.4106763889
48	0.4135235824
49	0.4128728791
50	0.4109058929
51	0.4111615632
52	0.4118962888
53	0.4125069089
54	0.4122931642
55	0.4140381167
56	0.413500349
57	0.4169665167
58	0.4151252746
59	0.414371246
60	0.4108374166
61	0.4072918623
62	0.4088118335
63	0.4091014723
64	0.4111462988
65	0.4126892501
66	0.4126833655
67	0.4148310302
68	0.4130575912
69	0.4140910179
70	0.4153864105
71	0.4155300041
72	0.4140340495
73	0.4132794649
74	0.4150513758
75	0.4156466434
76	0.4160168427
77	0.4170957428
78	0.4171003119
79	0.4181711432
80	0.4207176332
81	0.4225378772
82	0.4224892951
83	0.4235960589
84	0.4237713669
85	0.4251040411
86	0.4235965884
87	0.4229277947
88	0.4236611382
89	0.4244431883
90	0.4230863012
91	0.4230011623
92	0.4229141273
93	0.4231034682
94	0.4246508568
95	0.4248165074
96	0.4247999257
97	0.4267125442
98	0.4267753667
99	0.4315909378
100	0.4417153787
101	0.4406351745
102	0.4408049425
103	0.4400159889
104	0.441146919
105	0.4415397611
106	0.4439802822
107	0.4430634897
108	0.446534871
109	0.4475729965
110	0.4482040784
111	0.4480052331
112	0.4496673303
113	0.4489405243
114	0.4495084814
115	0.4492264253
116	0.4512538022
117	0.451669159
118	0.4524839512
119	0.4524590398
120	0.4524863516
121	0.4536159678
122	0.4553623823
123	0.4549321494
124	0.4563561527
125	0.4554755867
126	0.4586521646
127	0.4610741495
128	0.4614844379
129	0.4617561449
130	0.4618728038
131	0.4611037926
132	0.4627017994
133	0.4630990705
134	0.4624456983
135	0.4650875741
136	0.4658046481
137	0.4650281193
138	0.4653097459
139	0.4657259233
140	0.4671169859
141	0.4677258614
142	0.467357146
143	0.4680269733
144	0.4692234058
145	0.4695660496
146	0.4692609833
147	0.4692797357
148	0.4703286238
149	0.471480688
150	0.4714864708
151	0.4722681149
152	0.4721120781
153	0.4723740137
154	0.4724003347
155	0.4735316466
156	0.473340161
157	0.4737900836
158	0.4744948563
159	0.4754587329
160	0.4756120947
161	0.4762354291
162	0.4773861761
163	0.478880523
164	0.4788730186
165	0.480548099
166	0.4815623963
167	0.4815170242
168	0.4815490127
169	0.4824714437
170	0.486037
171	0.4854041419
172	0.4867817226
173	0.4884034758
174	0.4912736983
175	0.4901823183
176	0.4906610319
177	0.4912562334
178	0.4906548179
179	0.4910125018
180	0.491085727
181	0.4910227349
182	0.4910363743
183	0.4929092407
184	0.4928363076
185	0.4924583693
186	0.4933387131
187	0.4943761062
188	0.496550593
189	0.5025586722
190	0.5032287168
191	0.5045205672
192	0.5041974633
193	0.5048592518
194	0.5065679528
195	0.5074049956
